timestamp_start,timestamp_end,date,hour_ending,price_mwh,price_type,flag,loss_price_capped,congestion_price_capped
2026-04-02 00:00:00,2026-04-02 01:00:00,2026-04-02,1,31.11,DA-OZP,DSO-RD,0.33,0.03
2026-04-02 01:00:00,2026-04-02 02:00:00,2026-04-02,2,30.56,DA-OZP,DSO-RD,0.39,0.0
2026-04-02 02:00:00,2026-04-02 03:00:00,2026-04-02,3,30.9,DA-OZP,DSO-RD,0.39,0.0
2026-04-02 03:00:00,2026-04-02 04:00:00,2026-04-02,4,32.7,DA-OZP,DSO-RD,0.41,0.0
2026-04-02 04:00:00,2026-04-02 05:00:00,2026-04-02,5,34.15,DA-OZP,DSO-RD,0.37,0.0
2026-04-02 05:00:00,2026-04-02 06:00:00,2026-04-02,6,40.57,DA-OZP,DSO-RD,0.5,0.0
2026-04-02 06:00:00,2026-04-02 07:00:00,2026-04-02,7,51.76,DA-OZP,DSO-RD,0.26,0.0
2026-04-02 07:00:00,2026-04-02 08:00:00,2026-04-02,8,52.05,DA-OZP,DSO-RD,0.2,0.04
2026-04-02 08:00:00,2026-04-02 09:00:00,2026-04-02,9,52.21,DA-OZP,DSO-RD,0.12,0.04
2026-04-02 09:00:00,2026-04-02 10:00:00,2026-04-02,10,52.13,DA-OZP,DSO-RD,0.21,0.0
2026-04-02 10:00:00,2026-04-02 11:00:00,2026-04-02,11,47.23,DA-OZP,DSO-RD,0.18,0.0
2026-04-02 11:00:00,2026-04-02 12:00:00,2026-04-02,12,47.22,DA-OZP,DSO-RD,0.21,0.03
2026-04-02 12:00:00,2026-04-02 13:00:00,2026-04-02,13,47.19,DA-OZP,DSO-RD,0.14,0.0
2026-04-02 13:00:00,2026-04-02 14:00:00,2026-04-02,14,42.48,DA-OZP,DSO-RD,0.18,0.0
2026-04-02 14:00:00,2026-04-02 15:00:00,2026-04-02,15,41.4,DA-OZP,DSO-RD,0.19,0.02
2026-04-02 15:00:00,2026-04-02 16:00:00,2026-04-02,16,46.01,DA-OZP,DSO-RD,0.2,0.0
2026-04-02 16:00:00,2026-04-02 17:00:00,2026-04-02,17,47.11,DA-OZP,DSO-RD,0.09,0.0
2026-04-02 17:00:00,2026-04-02 18:00:00,2026-04-02,18,49.71,DA-OZP,DSO-RD,-0.08,0.0
2026-04-02 18:00:00,2026-04-02 19:00:00,2026-04-02,19,49.97,DA-OZP,DSO-RD,-0.01,0.0
2026-04-02 19:00:00,2026-04-02 20:00:00,2026-04-02,20,47.07,DA-OZP,DSO-RD,0.0,0.0
2026-04-02 20:00:00,2026-04-02 21:00:00,2026-04-02,21,37.7,DA-OZP,DSO-RD,0.07,0.0
2026-04-02 21:00:00,2026-04-02 22:00:00,2026-04-02,22,35.01,DA-OZP,DSO-RD,0.17,0.0
2026-04-02 22:00:00,2026-04-02 23:00:00,2026-04-02,23,33.38,DA-OZP,DSO-RD,0.25,0.0
2026-04-02 23:00:00,2026-04-03 00:00:00,2026-04-02,24,22.0,DA-OZP,DSO-RD,0.2,0.0
2026-04-03 00:00:00,2026-04-03 01:00:00,2026-04-03,1,10.1,DA-OZP,DSO-RD,0.1,0.0
2026-04-03 01:00:00,2026-04-03 02:00:00,2026-04-03,2,14.35,DA-OZP,DSO-RD,0.2,0.01
2026-04-03 02:00:00,2026-04-03 03:00:00,2026-04-03,3,14.34,DA-OZP,DSO-RD,0.22,0.0
2026-04-03 03:00:00,2026-04-03 04:00:00,2026-04-03,4,14.35,DA-OZP,DSO-RD,0.22,0.0
2026-04-03 04:00:00,2026-04-03 05:00:00,2026-04-03,5,14.36,DA-OZP,DSO-RD,0.22,0.01
2026-04-03 05:00:00,2026-04-03 06:00:00,2026-04-03,6,17.93,DA-OZP,DSO-RD,0.23,0.0
2026-04-03 06:00:00,2026-04-03 07:00:00,2026-04-03,7,29.07,DA-OZP,DSO-RD,0.29,0.0
2026-04-03 07:00:00,2026-04-03 08:00:00,2026-04-03,8,34.59,DA-OZP,DSO-RD,0.34,0.0
2026-04-03 08:00:00,2026-04-03 09:00:00,2026-04-03,9,32.17,DA-OZP,DSO-RD,0.25,0.0
2026-04-03 09:00:00,2026-04-03 10:00:00,2026-04-03,10,30.45,DA-OZP,DSO-RD,0.12,0.0
2026-04-03 10:00:00,2026-04-03 11:00:00,2026-04-03,11,28.07,DA-OZP,DSO-RD,0.1,0.0
2026-04-03 11:00:00,2026-04-03 12:00:00,2026-04-03,12,29.97,DA-OZP,DSO-RD,0.13,0.0
2026-04-03 12:00:00,2026-04-03 13:00:00,2026-04-03,13,22.26,DA-OZP,DSO-RD,0.07,0.0
2026-04-03 13:00:00,2026-04-03 14:00:00,2026-04-03,14,30.11,DA-OZP,DSO-RD,0.11,0.0
2026-04-03 14:00:00,2026-04-03 15:00:00,2026-04-03,15,29.38,DA-OZP,DSO-RD,0.13,0.0
