date_id,date,year,quarter,month,month_name,day_of_week,is_weekend,season
1,2024-01-01,2024,1,1,January,Monday,False,Winter
2,2024-01-02,2024,1,1,January,Tuesday,False,Winter
3,2024-01-03,2024,1,1,January,Wednesday,False,Winter
4,2024-01-04,2024,1,1,January,Thursday,False,Winter
5,2024-01-05,2024,1,1,January,Friday,False,Winter
6,2024-01-06,2024,1,1,January,Saturday,True,Winter
7,2024-01-07,2024,1,1,January,Sunday,True,Winter
8,2024-01-08,2024,1,1,January,Monday,False,Winter
9,2024-01-09,2024,1,1,January,Tuesday,False,Winter
10,2024-01-10,2024,1,1,January,Wednesday,False,Winter
11,2024-01-11,2024,1,1,January,Thursday,False,Winter
12,2024-01-12,2024,1,1,January,Friday,False,Winter
13,2024-01-13,2024,1,1,January,Saturday,True,Winter
14,2024-01-14,2024,1,1,January,Sunday,True,Winter
15,2024-01-15,2024,1,1,January,Monday,False,Winter
16,2024-01-16,2024,1,1,January,Tuesday,False,Winter
17,2024-01-17,2024,1,1,January,Wednesday,False,Winter
18,2024-01-18,2024,1,1,January,Thursday,False,Winter
19,2024-01-19,2024,1,1,January,Friday,False,Winter
20,2024-01-20,2024,1,1,January,Saturday,True,Winter
21,2024-01-21,2024,1,1,January,Sunday,True,Winter
22,2024-01-22,2024,1,1,January,Monday,False,Winter
23,2024-01-23,2024,1,1,January,Tuesday,False,Winter
24,2024-01-24,2024,1,1,January,Wednesday,False,Winter
25,2024-01-25,2024,1,1,January,Thursday,False,Winter
26,2024-01-26,2024,1,1,January,Friday,False,Winter
27,2024-01-27,2024,1,1,January,Saturday,True,Winter
28,2024-01-28,2024,1,1,January,Sunday,True,Winter
29,2024-01-29,2024,1,1,January,Monday,False,Winter
30,2024-01-30,2024,1,1,January,Tuesday,False,Winter
31,2024-01-31,2024,1,1,January,Wednesday,False,Winter
32,2024-02-01,2024,1,2,February,Thursday,False,Winter
33,2024-02-02,2024,1,2,February,Friday,False,Winter
34,2024-02-03,2024,1,2,February,Saturday,True,Winter
35,2024-02-04,2024,1,2,February,Sunday,True,Winter
36,2024-02-05,2024,1,2,February,Monday,False,Winter
37,2024-02-06,2024,1,2,February,Tuesday,False,Winter
38,2024-02-07,2024,1,2,February,Wednesday,False,Winter
39,2024-02-08,2024,1,2,February,Thursday,False,Winter
40,2024-02-09,2024,1,2,February,Friday,False,Winter
41,2024-02-10,2024,1,2,February,Saturday,True,Winter
42,2024-02-11,2024,1,2,February,Sunday,True,Winter
43,2024-02-12,2024,1,2,February,Monday,False,Winter
44,2024-02-13,2024,1,2,February,Tuesday,False,Winter
45,2024-02-14,2024,1,2,February,Wednesday,False,Winter
46,2024-02-15,2024,1,2,February,Thursday,False,Winter
47,2024-02-16,2024,1,2,February,Friday,False,Winter
48,2024-02-17,2024,1,2,February,Saturday,True,Winter
49,2024-02-18,2024,1,2,February,Sunday,True,Winter
50,2024-02-19,2024,1,2,February,Monday,False,Winter
51,2024-02-20,2024,1,2,February,Tuesday,False,Winter
52,2024-02-21,2024,1,2,February,Wednesday,False,Winter
53,2024-02-22,2024,1,2,February,Thursday,False,Winter
54,2024-02-23,2024,1,2,February,Friday,False,Winter
55,2024-02-24,2024,1,2,February,Saturday,True,Winter
56,2024-02-25,2024,1,2,February,Sunday,True,Winter
57,2024-02-26,2024,1,2,February,Monday,False,Winter
58,2024-02-27,2024,1,2,February,Tuesday,False,Winter
59,2024-02-28,2024,1,2,February,Wednesday,False,Winter
60,2024-02-29,2024,1,2,February,Thursday,False,Winter
61,2024-03-01,2024,1,3,March,Friday,False,Spring
62,2024-03-02,2024,1,3,March,Saturday,True,Spring
63,2024-03-03,2024,1,3,March,Sunday,True,Spring
64,2024-03-04,2024,1,3,March,Monday,False,Spring
65,2024-03-05,2024,1,3,March,Tuesday,False,Spring
66,2024-03-06,2024,1,3,March,Wednesday,False,Spring
67,2024-03-07,2024,1,3,March,Thursday,False,Spring
68,2024-03-08,2024,1,3,March,Friday,False,Spring
69,2024-03-09,2024,1,3,March,Saturday,True,Spring
70,2024-03-10,2024,1,3,March,Sunday,True,Spring
71,2024-03-11,2024,1,3,March,Monday,False,Spring
72,2024-03-12,2024,1,3,March,Tuesday,False,Spring
73,2024-03-13,2024,1,3,March,Wednesday,False,Spring
74,2024-03-14,2024,1,3,March,Thursday,False,Spring
75,2024-03-15,2024,1,3,March,Friday,False,Spring
76,2024-03-16,2024,1,3,March,Saturday,True,Spring
77,2024-03-17,2024,1,3,March,Sunday,True,Spring
78,2024-03-18,2024,1,3,March,Monday,False,Spring
79,2024-03-19,2024,1,3,March,Tuesday,False,Spring
80,2024-03-20,2024,1,3,March,Wednesday,False,Spring
81,2024-03-21,2024,1,3,March,Thursday,False,Spring
82,2024-03-22,2024,1,3,March,Friday,False,Spring
83,2024-03-23,2024,1,3,March,Saturday,True,Spring
84,2024-03-24,2024,1,3,March,Sunday,True,Spring
85,2024-03-25,2024,1,3,March,Monday,False,Spring
86,2024-03-26,2024,1,3,March,Tuesday,False,Spring
87,2024-03-27,2024,1,3,March,Wednesday,False,Spring
88,2024-03-28,2024,1,3,March,Thursday,False,Spring
89,2024-03-29,2024,1,3,March,Friday,False,Spring
90,2024-03-30,2024,1,3,March,Saturday,True,Spring
91,2024-03-31,2024,1,3,March,Sunday,True,Spring
92,2024-04-01,2024,2,4,April,Monday,False,Spring
93,2024-04-02,2024,2,4,April,Tuesday,False,Spring
94,2024-04-03,2024,2,4,April,Wednesday,False,Spring
95,2024-04-04,2024,2,4,April,Thursday,False,Spring
96,2024-04-05,2024,2,4,April,Friday,False,Spring
97,2024-04-06,2024,2,4,April,Saturday,True,Spring
98,2024-04-07,2024,2,4,April,Sunday,True,Spring
99,2024-04-08,2024,2,4,April,Monday,False,Spring
100,2024-04-09,2024,2,4,April,Tuesday,False,Spring
101,2024-04-10,2024,2,4,April,Wednesday,False,Spring
102,2024-04-11,2024,2,4,April,Thursday,False,Spring
103,2024-04-12,2024,2,4,April,Friday,False,Spring
104,2024-04-13,2024,2,4,April,Saturday,True,Spring
105,2024-04-14,2024,2,4,April,Sunday,True,Spring
106,2024-04-15,2024,2,4,April,Monday,False,Spring
107,2024-04-16,2024,2,4,April,Tuesday,False,Spring
108,2024-04-17,2024,2,4,April,Wednesday,False,Spring
109,2024-04-18,2024,2,4,April,Thursday,False,Spring
110,2024-04-19,2024,2,4,April,Friday,False,Spring
111,2024-04-20,2024,2,4,April,Saturday,True,Spring
112,2024-04-21,2024,2,4,April,Sunday,True,Spring
113,2024-04-22,2024,2,4,April,Monday,False,Spring
114,2024-04-23,2024,2,4,April,Tuesday,False,Spring
115,2024-04-24,2024,2,4,April,Wednesday,False,Spring
116,2024-04-25,2024,2,4,April,Thursday,False,Spring
117,2024-04-26,2024,2,4,April,Friday,False,Spring
118,2024-04-27,2024,2,4,April,Saturday,True,Spring
119,2024-04-28,2024,2,4,April,Sunday,True,Spring
120,2024-04-29,2024,2,4,April,Monday,False,Spring
121,2024-04-30,2024,2,4,April,Tuesday,False,Spring
122,2024-05-01,2024,2,5,May,Wednesday,False,Spring
123,2024-05-02,2024,2,5,May,Thursday,False,Spring
124,2024-05-03,2024,2,5,May,Friday,False,Spring
125,2024-05-04,2024,2,5,May,Saturday,True,Spring
126,2024-05-05,2024,2,5,May,Sunday,True,Spring
127,2024-05-06,2024,2,5,May,Monday,False,Spring
128,2024-05-07,2024,2,5,May,Tuesday,False,Spring
129,2024-05-08,2024,2,5,May,Wednesday,False,Spring
130,2024-05-09,2024,2,5,May,Thursday,False,Spring
131,2024-05-10,2024,2,5,May,Friday,False,Spring
132,2024-05-11,2024,2,5,May,Saturday,True,Spring
133,2024-05-12,2024,2,5,May,Sunday,True,Spring
134,2024-05-13,2024,2,5,May,Monday,False,Spring
135,2024-05-14,2024,2,5,May,Tuesday,False,Spring
136,2024-05-15,2024,2,5,May,Wednesday,False,Spring
137,2024-05-16,2024,2,5,May,Thursday,False,Spring
138,2024-05-17,2024,2,5,May,Friday,False,Spring
139,2024-05-18,2024,2,5,May,Saturday,True,Spring
140,2024-05-19,2024,2,5,May,Sunday,True,Spring
141,2024-05-20,2024,2,5,May,Monday,False,Spring
142,2024-05-21,2024,2,5,May,Tuesday,False,Spring
143,2024-05-22,2024,2,5,May,Wednesday,False,Spring
144,2024-05-23,2024,2,5,May,Thursday,False,Spring
145,2024-05-24,2024,2,5,May,Friday,False,Spring
146,2024-05-25,2024,2,5,May,Saturday,True,Spring
147,2024-05-26,2024,2,5,May,Sunday,True,Spring
148,2024-05-27,2024,2,5,May,Monday,False,Spring
149,2024-05-28,2024,2,5,May,Tuesday,False,Spring
150,2024-05-29,2024,2,5,May,Wednesday,False,Spring
151,2024-05-30,2024,2,5,May,Thursday,False,Spring
152,2024-05-31,2024,2,5,May,Friday,False,Spring
153,2024-06-01,2024,2,6,June,Saturday,True,Summer
